10.000000 4.161922
10.100000 4.517267
10.200000 4.834287
10.300000 5.115735
10.400000 5.365118
10.500000 5.663080
10.600000 5.952504
10.700000 6.248238
10.800000 6.498137
10.900000 6.713362
11.000000 6.926842
11.100000 7.110658
11.200000 7.297443
11.300000 7.468813
11.400000 7.631629
11.500000 7.789248
11.600000 7.945609
11.700000 8.099338
11.800000 8.253042
11.900000 8.368505
12.000000 8.512742
12.100000 8.598852
12.200000 8.750167
12.300000 8.860188
12.400000 8.965343
12.500000 9.061561
12.600000 9.114973
12.700000 9.170157
12.800000 9.261339
12.900000 9.348271
13.000000 9.385669
13.100000 9.457038
13.200000 9.496905
13.300000 9.507429
13.400000 9.587124
13.500000 9.701562
13.600000 9.664606
13.700000 9.736576
13.800000 9.763464
13.900000 9.734716
14.000000 9.809434
14.100000 9.715045
14.200000 9.935668
14.300000 9.661589
14.400000 9.572448
14.500000 9.826386
14.600000 9.907783
14.700000 10.042054
14.800000 10.081095
14.900000 9.802310
15.000000 9.132026
